,cluster,itemID
405,14,406.0
406,5,407.0
407,16,408.0
408,10,409.0
409,5,410.0
410,18,411.0
411,2,412.0
412,18,413.0
413,2,414.0
414,5,415.0
415,12,416.0
416,13,417.0
417,18,418.0
418,18,419.0
419,13,420.0
420,2,421.0
421,8,422.0
422,12,423.0
423,12,424.0
424,6,425.0
425,7,426.0
426,8,427.0
427,13,428.0
428,3,429.0
429,13,430.0
430,8,431.0
431,5,432.0
432,4,433.0
433,13,434.0
434,10,435.0
435,13,436.0
436,13,437.0
437,5,438.0
438,2,439.0
439,13,440.0
440,13,441.0
441,5,442.0
442,5,443.0
443,2,444.0
444,16,445.0
445,5,446.0
446,2,447.0
447,5,448.0
448,5,449.0
449,15,450.0
450,13,451.0
451,12,452.0
452,18,453.0
453,5,454.0
454,9,455.0
455,8,456.0
456,6,457.0
457,7,458.0
458,5,459.0
459,13,460.0
460,6,461.0
461,7,462.0
462,12,463.0
463,5,464.0
464,13,465.0
465,13,466.0
466,8,467.0
467,2,468.0
468,14,469.0
469,4,470.0
470,13,471.0
471,13,472.0
472,5,473.0
473,10,474.0
474,2,475.0
475,6,476.0
476,2,477.0
477,5,478.0
478,8,479.0
479,15,480.0
480,8,481.0
481,13,482.0
482,7,483.0
483,19,484.0
484,4,485.0
485,12,486.0
486,8,487.0
487,14,488.0
488,10,489.0
489,9,490.0
490,13,491.0
491,17,492.0
492,18,493.0
493,13,494.0
494,5,495.0
495,5,496.0
496,13,497.0
497,16,498.0
498,13,499.0
499,2,500.0
500,13,501.0
501,15,502.0
502,4,503.0
503,6,504.0
504,2,505.0
505,18,506.0
506,12,507.0
507,8,508.0
508,12,509.0
509,6,510.0
510,5,511.0
511,1,512.0
512,8,513.0
513,13,514.0
514,5,515.0
515,4,516.0
516,5,517.0
517,13,518.0
518,5,519.0
519,12,520.0
520,8,521.0
521,12,522.0
522,5,523.0
523,15,524.0
524,13,525.0
525,1,526.0
526,0,527.0
527,4,528.0
528,12,529.0
529,13,530.0
530,2,531.0
531,4,532.0
532,16,533.0
533,18,534.0
534,2,535.0
535,19,536.0
536,13,537.0
537,7,538.0
538,1,539.0
539,7,540.0
540,0,541.0
541,13,542.0
542,5,543.0
543,5,544.0
544,13,545.0
545,5,546.0
546,13,547.0
547,12,548.0
548,17,549.0
549,13,550.0
550,16,551.0
551,6,552.0
552,15,553.0
553,12,554.0
554,12,555.0
555,1,556.0
556,2,557.0
557,5,558.0
558,5,559.0
559,15,560.0
560,4,561.0
561,5,562.0
562,8,563.0
563,13,564.0
564,9,565.0
565,5,566.0
566,1,567.0
567,14,568.0
568,10,569.0
569,18,570.0
570,8,571.0
571,13,572.0
572,4,573.0
573,12,574.0
574,13,575.0
575,4,576.0
576,5,577.0
577,6,578.0
578,6,579.0
579,12,580.0
580,6,581.0
581,16,582.0
582,15,583.0
583,12,584.0
584,5,585.0
585,12,586.0
586,8,587.0
587,13,588.0
588,1,589.0
589,4,590.0
590,12,591.0
591,8,592.0
592,10,593.0
593,1,594.0
594,8,595.0
595,13,596.0
596,13,597.0
597,16,598.0
598,5,599.0
599,8,600.0
600,12,601.0
601,12,602.0
602,13,603.0
603,6,604.0
604,2,605.0
605,15,606.0
606,13,607.0
607,8,608.0
608,6,609.0
609,12,610.0
610,1,611.0
611,18,612.0
612,13,613.0
613,13,614.0
614,4,615.0
615,18,616.0
616,2,617.0
617,13,618.0
618,4,619.0
619,2,620.0
620,8,621.0
621,5,622.0
622,8,623.0
623,2,624.0
624,8,625.0
625,4,626.0
626,12,627.0
627,2,628.0
628,16,629.0
629,7,630.0
630,13,631.0
631,15,632.0
632,2,633.0
633,2,634.0
634,0,635.0
635,13,636.0
636,15,637.0
637,16,638.0
638,7,639.0
639,4,640.0
640,5,641.0
641,14,642.0
642,6,643.0
643,8,644.0
644,8,645.0
645,5,646.0
646,5,647.0
647,16,648.0
648,13,649.0
649,13,650.0
650,7,651.0
651,5,652.0
652,10,653.0
653,5,654.0
654,1,655.0
655,5,656.0
656,7,657.0
657,5,658.0
658,12,659.0
659,5,660.0
660,17,661.0
661,4,662.0
662,18,663.0
663,8,664.0
664,12,665.0
665,2,666.0
666,13,667.0
667,13,668.0
668,12,669.0
669,9,670.0
670,1,671.0
